Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
50747,629.3,698.7,677,647.8,663.6
50748,632.5,681.4,673.1,645.5,668
50749,623.8,696,668.1,648.2,663.2
50750,623.3,693.2,675.6,651.7,670.3
50751,628.5,687.5,674.4,648.8,671.3
50752,630.9,690.1,690.6,649,663.3
50753,629.4,689.4,687.8,652.9,670.7
50754,625.5,685.3,674.2,655.3,663.3
50755,629.8,690.1,671.8,645,663.8
50756,627,691.6,670.1,646.2,661.4
50757,622,694.9,673,656.1,663.6
50758,626.7,697.1,673.8,655.1,676.8
50759,629.8,695.9,687.8,655.2,665.5
50760,631.5,697.1,706.5,646.9,663.8
50761,626.4,688.4,670.7,648.1,671.6
50762,619.3,692.9,681.4,647.4,658
50763,627.7,682.8,680.7,646.7,663.4
50764,625.3,687.8,673.6,646.2,663.5
50765,628.5,701.9,677.8,651.2,661.7
50766,626.6,687.7,675.5,645.2,663.1
50767,629.8,688.8,672.1,651.6,664.2
50768,626.7,690.9,669.4,646.2,664.8
50769,651.4,691.8,680.9,645.4,665.4
50770,636.2,691,676.1,649.1,663
50771,629.5,690.6,676.6,648.2,665.1
50772,631.9,693.1,676.4,648.5,659.6
50773,628.1,698,674.1,648,664.5
50774,628.3,696.4,667.6,646.3,664.8
50775,633.1,702.7,677.6,649.8,664.5
50776,629.5,698.9,671.7,646.4,663.5
50777,625.3,696.7,668,644.5,664.2
50778,628.8,704,668.7,648.1,663.3
50779,634.5,692,676.2,642.8,663.7
50780,625.8,690.2,679.7,648.2,671.1
50781,634.3,686.1,675.3,652.1,661.9
50782,636,690,682.4,645,659.5
50783,631.8,690.5,676.9,659.2,664.7
50784,628.6,695.9,673.7,646.1,672.4
50785,633.2,699.6,675,648.5,646.8
50786,626,692.9,675.4,648.4,663.6
50787,628.3,695.3,675.1,649.8,662.5
50788,628.3,696.1,670.4,651.2,663.1
50789,629.4,698.9,684.7,647.6,672.1
50790,629.3,694.6,677.3,647.9,663
50791,631.6,694.1,668.7,645.3,661.5
50792,625.9,709,679.5,650.7,659.6
50793,633.1,682.8,676.2,645.8,666.7
50794,631,682.5,683.1,643.8,665.2
50795,627.8,681,669.1,645.5,666.7
50796,632,683.6,675.1,650.4,668
50797,629.4,677.9,692.4,642.6,662.3
50798,626.5,678.7,680.7,646.1,658.7
50799,628.4,681.2,677.7,651.4,665.4
50800,634.1,688.1,672.7,646.4,666.5
50801,625.6,692.9,680.5,646.7,666.3
50802,632.5,683.9,682.1,654.5,664.7
50803,628.1,689.5,694.8,648.3,663.5
50804,628,688.4,702.2,646.7,662.8
50805,633.4,686.8,682.2,646.5,659.3
50806,632.4,689.5,681.8,650.3,665.9
50807,630,688,680,664.8,736.2
50808,630.1,680.6,666.3,656.9,663.2
50809,629.4,686.6,672.8,656.4,670.3
50810,638.7,680.7,668,646.7,671.5
50811,628.7,680.8,679.4,652.9,670.7
50812,625.1,686.8,678.4,645.8,661.5
50813,630.1,683.3,684.9,647.9,662.1
50814,630.3,686.1,673,642.8,661.8
50815,630.9,689.5,666.4,643.2,664
50816,628,689.9,672.6,644.7,664.5
50817,628.6,690.6,666.9,649.6,667.5
50818,625.2,684.8,671.1,655.6,667.5
50819,625.6,693.2,669.6,646.6,669.5
50820,631.1,681.8,697.4,646.3,665.3
50821,635.1,685.8,715.2,649.4,675.1
50822,634,689.1,705.2,652.1,665.9
50823,627.9,685.5,675.6,647.7,667.7
50824,627.3,676.4,674.7,651.7,664.9
50825,623.2,683.6,668.5,648.9,656.4
50826,633.1,689.4,671.3,649,664.3
50827,627,685,681.5,650.7,665.3
50828,630.2,681.7,662.3,647.1,661.4
50829,627.7,689.1,663.5,645.8,671.8
50830,629.5,686.9,670.6,654.9,676.5
50831,629.4,678,669.5,651.1,665.8
50832,627.3,682.8,667.7,649.9,669.6
50833,624.4,678.6,667.6,647.9,667.2
50834,631.1,686,677.6,645.4,662.9
50835,634.1,683.1,666.9,647.3,663.4
50836,629.8,685.6,665.4,646.5,667.7
50837,628.7,688.4,677.4,648.1,667.3
50838,629.8,690,666.1,646.4,663.5
50839,627,679.7,670.5,647.6,665.5
50840,630.7,675.3,701.2,652.3,670.5
50841,637,679.7,689.2,646.4,664.5
50842,633,681.9,673.1,652.3,662.2
50843,631.5,682.7,692.7,645.7,664.5
50844,628.4,679.7,677.1,656.9,666
50845,627,687.6,684.1,648.7,661
50846,625.4,683.3,676.8,655.3,665.9
50847,627.8,684.7,673.3,646.8,665.4
50848,626.7,678.9,672.5,655.7,664.6
50849,629.7,686.2,680.1,650.2,671.1
50850,633.8,678.3,676.5,648.5,668.5
50851,627,683.1,676.9,661.2,665.9
50852,627.7,681.2,681.3,656.4,669.9
50853,626,680.9,847.9,661.2,672
50854,626.1,682,674.9,661.1,663.7
50855,625.9,680.7,675.6,662.8,660.7
50856,628.6,681.3,904.5,661.3,667.2
50857,629.5,679.5,673.6,661.3,663
50858,631.1,676.6,670.8,665.7,664.2
50859,622,688.8,680.9,661.6,666.8
50860,627.7,679.2,673.7,654.1,664.6
50861,628.8,693.4,668.5,648.4,666.6
50862,625.2,682,706,657.1,665.4
50863,628.6,682.3,690.2,653,666
50864,625.2,690.7,682.5,648.1,661.9
50865,632,682.3,681.5,645.7,662.6
50866,641,672.9,702.8,649.8,667.1
50867,631.9,676.8,699,659.3,663.9
50868,628.9,677,678.3,649.1,664.5
50869,630.2,675.1,703.6,649.1,666.2
50870,629.8,678.3,708.4,640.8,669
50871,627.9,681.4,699.6,655,664
50872,636.8,676.3,667.7,647.8,666.5
50873,637.7,680.9,672.2,647.2,671
50874,627.9,691.1,673.8,645.5,665.3
50875,626.9,676.7,670.9,649,675.6
50876,632.6,681.9,668.8,646.1,671.2
50877,628.9,684.8,678.8,639.7,667.1
50878,628.2,684.2,691.3,656.9,662.2
50879,628.9,678.4,665.6,650.3,666.9
50880,628.7,682.9,684.9,651.3,670.7
50881,627.8,696.3,671.6,649.4,664.9
50882,633.7,702.6,670.6,648.3,665.5
50883,631.1,677.1,674.6,647,667.1
50884,629.1,678.7,685.8,653.5,660.5
50885,627.6,686.3,682.3,650.4,663.9
50886,627.8,680.8,673.2,643.3,662.4
50887,632.8,687.3,681.6,647.6,662.6
50888,643,689.5,677.2,647.2,664.1
50889,635.9,678.5,671.5,642.7,672.3
50890,629.9,681.7,677.6,655.9,666.8
50891,635.7,689.5,678.7,649.6,663.6
50892,626,695.8,655.3,646.3,665.2
50893,629.5,686.6,677.7,645.4,664
50894,629.4,678.5,666.9,644.2,661.4
50895,629.5,681,668.6,646.2,664.8
50896,632.8,690.3,677.8,646.5,662.2
50897,627.7,678.6,679.9,653.8,661.7
50898,633,682.2,679.5,652.7,681
50899,632.4,685.1,669.3,671.2,672.3
50900,628.5,682.1,684,651.1,667.9
50901,628.9,681.2,683.5,648.8,662.4
50902,629.4,688.5,685.2,652.9,664.4
50903,632.9,700.6,675.6,647.7,669.6
50904,639.1,679.5,675.6,645.7,668.6
50905,628.3,684.5,680.8,644.8,675
50906,630.7,680.8,707.4,646.4,667.2
50907,628.2,680,673.8,646.1,665.1
50908,623.7,678.4,671,651,667.2
50909,621.4,677.4,686,653.1,663.8
50910,629.6,678.1,1303.7,646.5,661.8
50911,632.6,676.9,676,648.2,665.8
50912,628.2,679.6,669.1,645.2,664.3
50913,640.7,694.7,679,649,668.2
50914,631.7,691.1,683,652.4,663.3
50915,630.7,678.8,708.1,651.8,668.4
50916,626.9,690,675.1,648,663.3
50917,635.4,681,668.6,649.4,659.7
50918,630.2,687.6,670,647.5,670.7
50919,629.1,685.9,681.7,646.7,659.7
50920,627.9,688.8,673.4,644.4,666.7
50921,634,684.1,676.1,647.1,666.2
50922,634.2,675.8,673.2,642.9,672.5
50923,634,680.8,666.7,650.4,665.8
50924,627.8,676.2,675.5,646.6,659.4
50925,630,676.2,671.1,649,664.6
50926,637.7,693.6,677.4,655.8,669.5
50927,623.1,695.7,671.7,651.3,667.5
50928,632.2,681.6,674.4,650.5,665
50929,630.4,680.9,672.5,648.6,665.3
50930,626.3,681.8,679,646.7,663.9
50931,629.4,678.3,685.3,645.2,665.1
50932,622.4,682.3,680.8,653.6,669.2
50933,629.6,690.3,700.4,655,677.1
50934,631.4,684.3,695.3,651,663.6
50935,638.1,681.7,681.6,646.5,663.4
50936,628.5,679.8,665.4,647.1,662.9
50937,637.6,682.2,674.7,648.4,662.6
50938,626.9,683.2,669.8,643.4,670.6
50939,625.5,680.6,672.3,655.6,663
50940,625.6,680.7,671.5,645.3,662.3
50941,625.3,684.6,673.5,644.5,662.3
50942,626.7,678.2,681.3,648.2,673.7
50943,631,682.9,676.8,654.6,676.5
50944,625,683.3,677.7,649.1,669.7
50945,625.6,692.5,676.2,645.6,670.6
50946,628.2,679.1,670.2,654.4,661.9
50947,626.2,683.1,680.7,647.3,663.6
50948,627.9,685.6,688.2,646.3,662.7
50949,632.3,679.2,672,643.8,664.5
50950,628.1,682,679.1,645.7,659.6
50951,626.3,681.7,690.3,644,663.4
50952,630,673.2,705.4,650.9,660.9
50953,630.5,677.5,791.4,655.7,659.7
50954,627.8,678.3,708.8,648.3,662.8
50955,633.1,679.1,685.3,646.9,666.7
50956,633,679.8,702.2,647.3,664.1
50957,633.3,681.2,679.8,646.8,669.4
50958,626.6,682,674.4,647,668.2
50959,631.8,683.2,674.3,652,669.6
50960,627.9,681.1,676.2,649.4,660.2
50961,634.4,678.9,671.2,646.2,671.8
50962,638.1,679.4,683,645.4,669.2
50963,626,683.9,703.5,647.6,662.6
50964,627.2,681,668.9,646.5,663.2
50965,627.4,677.2,677.5,647.4,664.1
50966,636.5,681.7,687.7,646.4,665.3
50967,634.9,679,666.8,646.7,661.5
50968,626.1,678.8,703.5,652.9,662.5
50969,626.2,679.4,692.3,654.4,665.3
50970,626.4,682.6,679,662.1,661.7
50971,628.5,675.7,667.6,646.5,666.9
50972,626.3,681.4,674.8,650.8,667.4
50973,631.2,682.1,670.7,652.7,660.5
50974,624.3,684.5,669.6,645.7,668.1
50975,629.7,689.2,705.6,643.6,664.8
50976,633.4,681.9,684.3,649.9,662
50977,627.2,680.5,676.4,656.8,674.1
50978,627.6,676.9,667.8,659.6,668
50979,631.4,682.4,681.4,642.8,662.4
50980,627.1,682.4,677.9,645.3,665.5
50981,628.1,684.4,667.4,645.7,665.1
50982,625.5,679.1,698,649,671.4
50983,628.8,682,691.6,645,662.1
50984,628.2,681.9,668.8,647.6,667
50985,633.6,679.4,671.5,650.8,664.8
50986,621.5,682.4,674.7,645.7,669.8
50987,635.9,682.3,674.1,645.8,665.1
50988,622.7,683.4,670.4,646.6,666.6
50989,628.7,684.9,677.1,651.1,663.9
50990,636.6,680.1,678.5,648.1,664.2
50991,629.7,684.9,672.6,647,669.3
50992,625.8,679.5,685.8,649.4,663.9
50993,628,693.5,681.5,649.5,658.9
50994,627.3,680.9,677.2,644.8,661
50995,629.7,681.9,678.6,646.9,663.9
50996,626.4,676.8,675.4,647.5,664.1
50997,637.6,671.3,689.2,643.9,664.6
50998,627.5,686.3,669.1,646.1,660
50999,628.9,678.8,674.4,656.6,656.8
51000,625.4,682.7,663.5,648.9,670.8
51001,624,676.1,672.3,646.9,667.7
51002,628.7,690.3,672.9,653.1,665.4
51003,629.5,685.5,669.8,645.5,673
51004,634.5,679.9,674.4,640.6,673.3
51005,630.4,683.1,675.6,648.6,671.8
51006,635.7,678.5,671.5,647.3,670.6
51007,631.4,681.3,674.6,646.6,667.4
51008,635.4,684.1,668.4,649.3,667.6
51009,628.3,679.4,671.9,645.7,664.1
51010,637.8,682.4,681.4,648.9,666.2
51011,630.5,681.5,690.8,647.6,658.3
51012,628.6,678.5,670.1,649.8,661.2
51013,637.5,682.3,673.2,647.2,660.5
51014,630.9,682,672.4,649.9,678.6
51015,630.1,685.3,675.9,667.8,661
51016,627.2,685.6,672.6,644.7,663.5
51017,636.7,684.9,674.2,657.3,662.3
51018,631.4,682,670,660,663.7
51019,628.3,683.7,670.4,663,661.8
51020,629.1,681.7,680,654.1,663.6
51021,629,678.5,669.3,646.7,669.9
51022,627.7,681.7,670.6,643.6,664.2
51023,630.8,677.4,677.8,655.3,665.9
51024,627.2,681.3,671.1,650,663.1
51025,630.5,683,668,645.8,662.4
51026,624,682.1,681.5,649.3,663.7
51027,629.1,679,674.5,657.4,666.4
51028,636.4,681,672.1,645,664.4
51029,631.2,680.6,671.9,649.4,662.1
51030,628,684.7,672.2,646,664.8
51031,625.4,691.1,672.6,646,667.4
51032,631.6,678.8,665,645.8,661.4
51033,629.9,681.2,680.1,655.2,663
51034,638.1,680.1,661.3,651.4,666.3
51035,628.8,677.8,677,648.1,667
51036,627.4,678.8,666.5,644.9,666.1
51037,627.8,685.4,676.4,644.8,678
51038,627.9,678.8,680.9,643.5,677.5
51039,622.3,682.2,667.9,658.5,663.1
51040,635,688.7,666.6,660.7,666.6
51041,629.3,677.6,676.7,645.2,664.2
51042,629.1,683.3,680.7,646.9,661.9
51043,632.6,680.5,678,646.2,663.2
51044,638.7,685.9,676.2,681.4,665.2
51045,625.3,680.6,850.4,652.6,669.7
51046,630,680.9,682.4,649.9,665.5
51047,625.9,680.2,679.4,646.7,669.5
51048,625,681.1,674.6,646.8,672.2
51049,635.9,679.9,670.8,649.3,658.2
51050,627,683.8,676.7,647.2,663.3
51051,625.3,679.7,683.8,644.3,664.4
51052,627.9,678.8,672.5,652.1,660.8
51053,625.9,690.1,831.8,648.6,667.1
51054,634.7,677.1,678.9,648.8,676
51055,633.7,677.7,682.9,648.5,661.1
51056,624.8,685.7,667,646.2,664.3
51057,630.7,681,681,646.3,664.9
51058,629.8,687.4,679.8,647.4,666.7
51059,633.8,677.9,677.3,647.9,679.3
51060,639.5,680,673.9,651,663.3
51061,631.7,678.9,679.6,664.1,673.4
51062,627.3,678.3,676.8,648.3,657.2
51063,628,680,680.2,651,665.8
51064,632.8,679.1,681.7,645.9,663.4
51065,624.9,682.1,688.2,644.6,664.2
51066,627.9,680.4,679.6,647,663.3
51067,628,688.3,676.4,653.9,662.9
51068,626.4,683,672.3,648.6,665.1
51069,628.6,682,669.6,644.8,662.4
51070,634.9,682.6,679.3,648.3,660.4
51071,629.4,683.1,682.7,656.4,662.8
51072,628,681,674.7,646.6,664.6
51073,631,679.5,675.7,648.5,663
51074,630.2,687.3,678.7,640.5,671
51075,636.8,675.6,684.8,657.4,663.5
51076,628.1,686,681,652.6,665.1
51077,626.6,682.9,684.1,655,661.6
51078,636.8,689.5,677,650.1,667.4
51079,623.3,683.4,694.4,655,670.2
51080,625.2,682.3,673.7,647,664.4
51081,630.7,697,670.7,647.6,665.1
51082,653.1,694.7,677.9,650.3,668.7
51083,680.2,679.7,675.4,646.3,670.1
51084,628.7,687.2,677.9,648.2,665
51085,635.9,681.1,677.9,645.8,661.4
51086,631.9,683.6,687.9,665.8,666.7
51087,628.3,677.8,730.5,647.1,661.7
51088,632.5,680.6,673.1,643.4,659.8
51089,625.3,681.6,672.7,645,667.1
51090,624.2,685,674.4,654.5,670
51091,629.5,682.8,679.9,644.7,658.9
51092,628.2,679.5,671.9,643.3,665.3
51093,627.3,680.9,666.2,653.9,674.9
51094,629.5,681.9,674.8,648.4,668.7
51095,629.1,691.9,679.7,642.1,662.7
51096,625.3,677,680.1,646.3,663.5
51097,623.2,682.2,678,644.2,661.1
51098,627.3,683.2,669.5,649,663.9
51099,635.9,681.8,670.6,647.7,669.2
51100,641.9,685.8,670.8,647.2,665.6
51101,630.4,680.3,667.4,648.2,660.9
51102,629.6,680.7,669.7,651.4,663.9
51103,634.1,698.6,669.7,648.3,665.8
51104,630.6,680.6,671.2,649.3,668.4
51105,634.5,682.9,670,663.3,670.7
51106,642.9,682.6,672.9,650.7,669.2
51107,630.2,681.3,670.4,647.7,668.2
51108,635.6,682.4,667.1,666.5,663.5
51109,627.1,689.7,687.9,649.9,664.1
51110,626.3,683.2,677.5,650.3,667
51111,631.8,684.3,671,656.6,663
51112,629.2,683.4,666.4,644.9,670.2
51113,626.2,682,671,646.9,666.7
51114,629,684.2,667.3,648.9,665.7
51115,628.3,690,673.7,645.4,661.7
51116,634,680.9,678.2,646.4,663.9
51117,624.6,681.8,684.7,648.3,663.8
51118,627.5,679.3,668,647.3,668.7
51119,630.5,681.6,671.9,646.8,670.4
51120,625.9,680.1,675.8,652.9,666.7
51121,625.2,678,677.2,655.1,659.1
51122,630.5,678.2,671.7,649.9,671.6
51123,631,679.7,673.1,645.4,664.7
51124,632.2,690.1,673.1,643.4,660.3
51125,628.5,684.9,667.6,646.2,665.6
51126,626.3,686.6,676.2,645.3,666.1
51127,625.6,683.1,678.3,648,664.4
51128,629.1,686,669.4,645.9,687.4
51129,631.5,684.9,676.3,660,671.4
51130,629.3,682,677.5,648.7,667.1
51131,635,690.7,676.2,646.2,664.7
51132,634.4,682.1,667.8,645.3,668.2
51133,622.9,682.9,678.1,655.3,677.4
51134,633.5,683.1,674.4,641,663.8
51135,633.1,679.9,682.1,657.9,665.6
51136,628.1,684.2,689.4,649,666
51137,634.8,680.7,682.8,646.6,680.7
51138,634.7,687.4,674.5,648.6,674.8
51139,632.7,682.9,666.4,646.4,664.1
51140,629.5,680.1,676.3,648.9,668.8
51141,628.2,680.1,675.2,645.7,658
51142,626.7,689.2,675.5,647.8,662.9
51143,628.8,680.5,676.1,645.8,666.2
51144,634.5,680.3,684.3,647.5,664.6
51145,628.2,681.9,674.1,643.3,661.8
51146,629.6,682.6,675.7,647.7,669
51147,629.3,679.2,675.3,645.3,668.3
51148,625.5,706.3,795.6,646.7,664.2
51149,627.7,690.2,678,646.7,671.9
51150,623.2,690.1,900.5,645.7,672.2
51151,626.5,683.5,678.8,652,665.9
51152,625.5,689.9,686,651.1,671.7
51153,635.3,687.3,685.9,649.6,664.3
51154,634.6,683.7,675.2,652.2,663.3
51155,631.6,683.2,693.1,655.8,665.6
51156,626.3,686.8,687.2,654.7,669.3
51157,628,688.8,679.6,642.2,660.2
51158,628.1,682.3,683.8,647.9,665.2
51159,628.3,683.5,673.3,649.7,663.2
51160,627.1,698.6,672.4,646.8,661.8
51161,633.2,686.7,668,653.9,670.5
51162,626.9,686.9,670.2,644.6,671.5
51163,631.3,691.7,678,650.1,673.3
51164,633.7,692.2,673.5,656,659.5
51165,628.8,693,672.5,651.2,662.8
51166,632.3,693.5,668.2,652.7,666.3
51167,629.3,683.2,711.2,645,661.8
51168,629.9,683.5,678.2,646.9,669.5
51169,630.4,683,671.6,644.7,664.5
51170,632.9,700.3,675.6,649.6,667.1
51171,627.2,691.2,676.5,643,662.8
51172,628.8,684.2,681.1,646.1,665.4
51173,628.9,686.4,671.4,646.9,674.6
51174,625.6,687.1,669.5,646.9,677.1
51175,624.7,685.8,676.2,647.7,665.2
51176,631.4,684,677.9,650.5,668.6
51177,628,682.1,681.3,652.4,666.1
51178,641.9,688.7,675.9,654.5,666.2
51179,633,697.6,671.6,652.4,668.5
51180,629.1,683.7,669.8,648.3,665.5
51181,627.4,688,669,649.4,670.5
51182,628,685.6,671.8,649,661.3
51183,623.9,683.7,669.2,646.2,665.1
51184,626.8,691,664.9,646,665.9
51185,635.6,682.2,668,650.4,664.8
51186,630.7,684.4,670.1,676.5,670.1
51187,624.7,682,674.4,646.2,662.2
51188,628.3,687.5,676.7,645.8,667.8
51189,626.2,687.1,675.1,646.3,666.4
51190,634.9,690.7,683.9,647.8,664.8
51191,627.2,688.5,668.7,647,663.2
51192,627.5,681.6,669.5,663.8,668.7
51193,633.5,683.4,676.1,646.3,666.7
51194,630.3,689.3,666.7,650.2,664.4
51195,631,688.7,669.1,642.8,666.1
51196,628.3,685.4,697.4,657.2,674.9
51197,633.1,684.8,705.6,646,667.2
51198,629.6,687.6,676.3,649,659.8
51199,634.5,686.5,672.8,656.3,664.6
51200,635.1,680.3,689.6,649.2,662.3
51201,627.1,686,687.1,668.4,662.8
51202,638.4,687,670.8,650.5,666.5
51203,629.8,684.8,673.9,646,665.5
51204,624.5,685.9,677.2,649.6,662.8
51205,629,684.9,671.8,640.4,665.9
51206,626.5,681.6,678.8,642.9,662.6
51207,642.1,684,676.9,647.6,667.8
51208,625.4,690.6,679,647.6,664.9
51209,629.4,689.6,679.3,646.5,663.3
51210,631.7,683.9,677.2,652.6,659.6
51211,629.4,684.6,671.6,654.1,668
51212,626.7,684.4,671.5,645.4,673
51213,624.9,689.7,675.6,648,661.8
51214,631.5,693,678.6,645.3,661.1
51215,629.7,686.8,664.9,651.1,664.7
51216,628.2,687.8,673.3,648.9,664.3
51217,634.1,684.8,673,645.7,660.6
51218,626.3,686.5,672.1,646.6,662.4
51219,631.7,690.8,675.6,648.9,682.4
51220,630,685.1,668.9,648.9,667.5
51221,623.1,684.2,676.1,648.6,664.8
51222,631.5,700.1,678.3,646.6,675.6
51223,626.4,684.2,675.9,655.5,663.1
51224,621.8,684.6,676,646,681.1
51225,632.2,680.2,666.4,644.1,670.9
51226,643,687.5,674.8,655.1,664.7
51227,658,689.7,685.9,661,662.1
51228,641.4,684,670.3,644.2,671.6
51229,644.2,685.3,674.1,645.8,670.7
51230,640.1,697.3,671.6,646.4,659.5
51231,646.1,692.5,684.2,644.1,671.3
51232,653,691.1,690.2,646.6,662.5
51233,639.8,683.5,675.7,649.7,677.1
51234,642.6,692,671.4,643.7,670.1
51235,643.2,690.3,670.8,647,665.1
51236,643.4,694.8,676.3,645.6,665.2
51237,644,687.4,672.6,648.6,693.2
51238,644.3,682.9,679.9,644.3,665.3
51239,659.8,682.1,702.7,655.6,667
51240,636.3,684.9,673.8,646,664.6
51241,636.1,681.7,674.8,647.5,669.5
51242,655.9,681.6,680.7,647,687.6
51243,648.1,681.8,684.7,651.3,673.5
51244,649.9,681.1,682.9,648.5,672.7
51245,647.7,684.3,685.5,648.7,670.9
51246,648.7,687.6,680.2,651.4,665.6
51247,644.7,685.8,681.5,655.9,670.1
51248,646,699.2,679.7,649.1,670
51249,646.2,688,666.9,646.2,670
51250,644.3,682.1,668.2,648.5,664.2
51251,634,686.4,673.1,650.4,674.8
51252,630.1,681.5,679.3,650.6,668.6
51253,635.6,682.4,668.6,657.7,660.2
51254,633,690.2,693.7,654.4,666.8
51255,635,682.8,696,652.1,665.1
51256,632.5,682.4,671.2,655.9,661.7
51257,638.5,681.6,675.2,646.5,660.4
51258,633.5,704,672.6,648,671.1
51259,642.2,687.1,676.9,645.3,665.2
51260,638.1,692.9,703.9,647.4,663.5
51261,632,695.5,681.5,647.7,664.8
51262,632.6,692.7,681.3,641.4,674.2
51263,635.7,694,704.2,643.4,660.9
51264,637.9,694.7,675.2,643.6,664.9
51265,629.5,689.2,670.1,646.9,677.8
51266,638.6,682.6,667.6,648.1,669.1
51267,634.3,692.9,682.3,665.1,661.6
51268,637,698.2,697.5,645.9,662.7
51269,640.6,692.8,678.9,645,666.7
51270,640.9,696.3,679.5,647.1,657.4
51271,632.4,693.4,671.5,648.2,667
51272,632.3,688.1,675.4,644.7,662.6
51273,633,698.8,679,646.4,665
51274,654.7,704.4,676.2,651.3,663.6
51275,639.2,695.4,682.7,648.2,662.9
51276,629.6,692.6,678.7,646.6,662.5
51277,636.9,696,666.6,651.7,667.5
51278,629.7,689.9,669,645.1,664
51279,634.2,695,669.8,650.8,661.4
51280,643.8,699.3,675.8,662.5,666.3
51281,629.7,691,670.7,646,676.3
51282,630.4,684.8,681.4,649.7,672.8
51283,630.7,689.6,671.7,650,664.7
51284,636.4,697.8,677.3,645.6,662.1
51285,632.1,689.3,674.9,645.7,673.2
51286,628.3,695.5,679.5,655.7,660
51287,632.5,685.7,675.6,653.6,668.7
51288,636.7,690.8,671.4,652.6,667.9
51289,628.6,694.4,684.4,661.7,665.2
51290,630,698.4,687.3,652.6,661.5
51291,634,695.2,688.9,646,664.7
51292,632.9,696.7,681.1,646.3,673.8
51293,627.6,697.6,679.7,648.8,668.9
51294,628.2,692.2,676.7,644.5,670.4
51295,629,698.5,667.6,652.1,669.1
51296,634.8,698.4,673.9,649.1,664.8
51297,632.4,697,694.1,647.2,667.2
51298,637.2,705.1,675.2,647.7,667.2
51299,636.2,690.9,672.2,644.5,663.4
51300,633.9,684.8,667.2,641.6,668.2
51301,629.3,691.3,665.2,650.5,662.8
51302,628.1,696.2,673.7,648.5,662.2
51303,629,690.4,688.6,649.5,662.4
51304,638.4,700,703.4,649.9,663.3
51305,625.9,684.5,670.1,652.2,669.7
51306,628.8,701.1,669.9,647.7,663
51307,630.4,689.8,673.3,658.9,671.2
51308,638.1,684.5,673.5,650.1,669.4
51309,630.9,701.7,851,648.1,666.2
51310,631.3,695.4,726.3,648.4,673.5
51311,630.5,693.2,667.8,652.8,681.8
51312,631.4,692.1,656.4,654.6,666
51313,629.1,689.7,709.1,660.3,661
51314,628.8,693.1,696.2,655,665.8
51315,632.6,690.3,677.7,645.1,661.5
51316,629.3,693.2,663.9,655.8,664.9
51317,632.5,691.9,689.2,660.1,663.2
51318,629,693.4,679.5,647.8,663.3
51319,627.9,690,678.5,648.4,664.4
51320,628.2,691.1,699.6,651.2,661.8
51321,632.1,694.8,696.3,650.3,659.8
51322,631,692.8,670.9,653.3,663.7
51323,632.1,697.2,666.4,645.4,662.6
51324,628.1,690.2,682.7,648.1,662
51325,639.1,696.7,662,645.6,666.3
51326,627.8,699.4,672.9,657.5,671.5
51327,636.4,694.4,694,649.7,663.3
51328,630.7,689.8,702.1,646.1,663.1
51329,634.3,692,675.3,645.2,663.9
51330,642.1,692.3,678.9,649.2,669.4
51331,631.9,706.1,682.3,646.8,673.6
51332,629.4,693.2,677.4,655.1,666.9
51333,630.3,687.5,680.7,649.4,666
51334,627.3,689.5,675.2,651.5,682.4
51335,629.9,695,682.9,648.8,665.2
51336,634.9,695.8,679.1,656.8,663.6
51337,627.9,698.2,687.8,650.2,663.9
51338,628.4,693.6,672.1,652.6,664.9
51339,637.2,689.1,669,653.9,661.1
51340,631,696.3,676.3,658.9,673.1
51341,636.3,692.6,674.7,666.1,670
51342,634.1,688.2,669.3,650.3,666
51343,630.7,695.1,677.1,646.9,666.2
51344,629.9,691.2,680.6,655.2,663.9
51345,635.5,703.5,672,649.4,667.7
51346,635.1,712,680.5,655.8,664.5
51347,633.4,688.5,676.8,665.7,666.5
51348,632.3,692.4,669.1,648.3,668
51349,632.2,688,676.5,651.9,664.2
51350,631.8,697.2,674.9,650.9,662.4
51351,631.6,680.4,679.1,651.5,662.8
51352,631.1,680.3,677.5,652.6,658.1
51353,628,683.1,673.9,646.2,660.5
51354,632.4,681.8,673.9,656.6,663.3
51355,632.2,681.1,672,654.9,672.5
51356,632.6,682.4,680.4,650.2,665.2
51357,638,683.8,708.1,651,674.7
51358,631.8,680.5,686.9,648.8,663.1
51359,625.1,686.1,679.2,647.1,673.7
51360,637.4,682,675.5,644.4,677.1
51361,630.4,681.6,702.3,649.8,667.2
51362,634,684.2,693.7,650.4,663.4
51363,629.6,681.5,678.9,648.6,678.2
51364,635.2,677.8,675.9,653,672.1
51365,629.3,676.3,688.2,645.6,670.5
51366,636.4,693.1,674.2,649.1,665.6
51367,636.5,690.4,670.9,654.3,670.3
51368,635.2,685.7,668.2,648.6,669.2
51369,630.7,697.3,673.6,649.9,669.7
51370,644.1,688.2,677.9,650.9,663.2
51371,632.3,675.6,678.2,654.1,670.2
51372,635.2,677.7,678.7,646.9,666.4
51373,630.4,695.6,680,643.3,666.1
51374,627.5,685.2,676.9,645.8,666.2
51375,632.1,688.2,673.4,645.7,664.9
51376,632.2,689.1,676.4,662.2,664.6
51377,627.2,675.3,681.2,660.3,668.2
51378,631,676.7,674.7,652.2,665.8
51379,631.3,680.3,676.6,643,668.3
51380,633.5,679.7,684.4,652.8,675.5
